EMG1,EMG2,EMG3
190.0,336.0,235.0
183.0,387.0,277.0
186.0,359.0,270.0
179.0,369.0,306.0
171.0,386.0,317.0
162.0,362.0,322.0
171.0,343.0,320.0
169.0,303.0,326.0
165.0,287.0,317.0
166.0,326.0,288.0
161.0,321.0,265.0
169.0,324.0,268.0
168.0,316.0,256.0
164.0,336.0,257.0
163.0,325.0,271.0
163.0,410.0,274.0
164.0,356.0,254.0
157.0,347.0,245.0
151.0,304.0,264.0
121.0,149.0,119.0
120.0,151.0,121.0
116.0,145.0,120.0
118.0,148.0,125.0
118.0,145.0,123.0
118.0,177.0,130.0
116.0,339.0,186.0
117.0,396.0,266.0
133.0,396.0,420.0
186.0,497.0,670.0
283.0,580.0,849.0
400.0,582.0,915.0
491.0,637.0,832.0
539.0,661.0,749.0
562.0,705.0,664.0
536.0,725.0,542.0
528.0,659.0,494.0
516.0,631.0,451.0
492.0,596.0,439.0
429.0,549.0,428.0
376.0,548.0,361.0
351.0,586.0,328.0
295.0,562.0,312.0
271.0,525.0,358.0
224.0,510.0,323.0
214.0,421.0,295.0
187.0,401.0,279.0
156.0,398.0,298.0
150.0,445.0,278.0
156.0,403.0,339.0
149.0,402.0,340.0
146.0,336.0,334.0
149.0,380.0,290.0
142.0,441.0,295.0
133.0,381.0,296.0
128.0,376.0,313.0
131.0,418.0,316.0
136.0,429.0,339.0
149.0,471.0,390.0
152.0,400.0,344.0
153.0,322.0,345.0
164.0,315.0,359.0
175.0,336.0,337.0
182.0,354.0,370.0
188.0,309.0,379.0
206.0,345.0,400.0
212.0,343.0,378.0
217.0,317.0,342.0
235.0,344.0,305.0
245.0,343.0,269.0
230.0,389.0,330.0
222.0,406.0,336.0
208.0,378.0,328.0
207.0,361.0,312.0
195.0,319.0,335.0
194.0,345.0,304.0
189.0,280.0,256.0
205.0,391.0,304.0
197.0,375.0,269.0
195.0,351.0,255.0
193.0,383.0,294.0
187.0,385.0,331.0
175.0,343.0,352.0
164.0,316.0,343.0
165.0,411.0,341.0
153.0,407.0,355.0
150.0,333.0,370.0
181.0,370.0,348.0
162.0,304.0,318.0
158.0,284.0,285.0
149.0,267.0,243.0
140.0,302.0,267.0
149.0,296.0,245.0
143.0,243.0,236.0
131.0,258.0,220.0
152.0,268.0,265.0
167.0,294.0,281.0
177.0,352.0,347.0
196.0,378.0,338.0
194.0,364.0,324.0
204.0,388.0,323.0
211.0,306.0,274.0
198.0,262.0,272.0
194.0,234.0,283.0
189.0,267.0,296.0
193.0,269.0,289.0
209.0,287.0,308.0
200.0,274.0,292.0
191.0,264.0,291.0
190.0,244.0,279.0
188.0,264.0,292.0
184.0,290.0,258.0
182.0,263.0,264.0
197.0,206.0,288.0
195.0,174.0,350.0
188.0,172.0,336.0
169.0,195.0,360.0
150.0,211.0,320.0
135.0,213.0,285.0
128.0,192.0,244.0
114.0,127.0,140.0
111.0,121.0,141.0
115.0,128.0,148.0
116.0,124.0,159.0
113.0,124.0,163.0
113.0,125.0,166.0
112.0,122.0,169.0
115.0,128.0,186.0
120.0,254.0,213.0
128.0,352.0,242.0
145.0,393.0,357.0
177.0,416.0,573.0
237.0,544.0,751.0
326.0,715.0,742.0
418.0,855.0,704.0
474.0,863.0,573.0
470.0,799.0,523.0
432.0,767.0,511.0
383.0,673.0,507.0
334.0,607.0,462.0
283.0,572.0,552.0
240.0,503.0,444.0
228.0,573.0,480.0
212.0,605.0,473.0
200.0,603.0,506.0
209.0,529.0,515.0
188.0,468.0,480.0
224.0,422.0,453.0
219.0,421.0,419.0
195.0,410.0,386.0
196.0,392.0,325.0
196.0,405.0,369.0
186.0,383.0,364.0
188.0,332.0,341.0
183.0,343.0,461.0
189.0,342.0,430.0
197.0,333.0,362.0
202.0,362.0,387.0
203.0,345.0,345.0
197.0,343.0,389.0
182.0,343.0,373.0
189.0,378.0,397.0
184.0,416.0,390.0
171.0,366.0,335.0
163.0,379.0,348.0
169.0,380.0,358.0
161.0,362.0,378.0
172.0,386.0,405.0
183.0,387.0,389.0
181.0,364.0,442.0
186.0,384.0,434.0
183.0,400.0,364.0
195.0,425.0,385.0
176.0,393.0,406.0
180.0,438.0,415.0
194.0,411.0,393.0
183.0,359.0,353.0
174.0,370.0,330.0
185.0,344.0,355.0
166.0,282.0,349.0
175.0,316.0,470.0
180.0,267.0,382.0
169.0,249.0,389.0
179.0,268.0,386.0
171.0,301.0,367.0
182.0,304.0,433.0
184.0,310.0,437.0
177.0,310.0,411.0
204.0,386.0,429.0
196.0,290.0,432.0
183.0,287.0,431.0
196.0,354.0,421.0
196.0,295.0,386.0
191.0,333.0,350.0
194.0,376.0,420.0
190.0,419.0,406.0
183.0,394.0,387.0
200.0,407.0,373.0
196.0,385.0,360.0
183.0,348.0,402.0
163.0,299.0,351.0
152.0,260.0,342.0
169.0,250.0,364.0
168.0,231.0,380.0
165.0,208.0,376.0
159.0,181.0,402.0
157.0,202.0,411.0
177.0,211.0,417.0
178.0,217.0,419.0
172.0,261.0,455.0
158.0,231.0,422.0
161.0,240.0,375.0
172.0,243.0,389.0
175.0,221.0,371.0
166.0,213.0,376.0
162.0,191.0,330.0
171.0,172.0,327.0
163.0,180.0,307.0
162.0,212.0,337.0
150.0,187.0,317.0
113.0,132.0,160.0
114.0,133.0,157.0
113.0,133.0,153.0
115.0,135.0,154.0
112.0,134.0,151.0
116.0,139.0,162.0
124.0,300.0,236.0
141.0,385.0,302.0
138.0,374.0,387.0
146.0,394.0,673.0
226.0,585.0,801.0
304.0,621.0,712.0
332.0,682.0,628.0
346.0,744.0,499.0
332.0,670.0,496.0
299.0,595.0,467.0
281.0,474.0,436.0
231.0,460.0,414.0
201.0,480.0,414.0
163.0,456.0,413.0
153.0,456.0,380.0
156.0,419.0,452.0
165.0,388.0,472.0
159.0,407.0,476.0
196.0,486.0,530.0
176.0,418.0,548.0
186.0,385.0,571.0
193.0,381.0,633.0
184.0,382.0,572.0
176.0,336.0,509.0
165.0,342.0,445.0
163.0,399.0,435.0
179.0,395.0,419.0
203.0,360.0,470.0
189.0,312.0,517.0
197.0,343.0,526.0
189.0,345.0,545.0
176.0,307.0,546.0
180.0,282.0,524.0
176.0,282.0,483.0
170.0,274.0,436.0
183.0,297.0,498.0
172.0,281.0,424.0
180.0,296.0,393.0
173.0,346.0,353.0
164.0,367.0,355.0
156.0,310.0,379.0
171.0,359.0,406.0
167.0,353.0,390.0
155.0,305.0,359.0
144.0,320.0,336.0
153.0,304.0,310.0
150.0,281.0,287.0
160.0,308.0,296.0
161.0,346.0,271.0
162.0,368.0,305.0
148.0,349.0,303.0
139.0,305.0,337.0
144.0,288.0,348.0
154.0,310.0,362.0
149.0,256.0,336.0
150.0,255.0,397.0
156.0,254.0,342.0
150.0,250.0,304.0
159.0,302.0,303.0
173.0,307.0,298.0
156.0,327.0,303.0
154.0,318.0,328.0
155.0,315.0,294.0
161.0,313.0,310.0
153.0,303.0,291.0
150.0,286.0,329.0
141.0,252.0,320.0
144.0,266.0,306.0
143.0,249.0,282.0
145.0,240.0,298.0
143.0,250.0,274.0
139.0,243.0,315.0
136.0,229.0,325.0
138.0,227.0,375.0
140.0,219.0,354.0
135.0,202.0,339.0
141.0,206.0,324.0
156.0,208.0,306.0
147.0,204.0,283.0
137.0,197.0,258.0
137.0,216.0,299.0
134.0,216.0,305.0
135.0,235.0,266.0
147.0,229.0,288.0
128.0,206.0,243.0
128.0,185.0,241.0
124.0,164.0,222.0
123.0,157.0,301.0
124.0,179.0,421.0
119.0,203.0,468.0
116.0,231.0,441.0
112.0,235.0,332.0
120.0,201.0,256.0
116.0,174.0,214.0
115.0,135.0,125.0
114.0,131.0,121.0
114.0,131.0,126.0
114.0,128.0,123.0
112.0,124.0,135.0
118.0,171.0,185.0
121.0,316.0,215.0
135.0,402.0,267.0
145.0,400.0,447.0
208.0,566.0,570.0
283.0,739.0,655.0
348.0,844.0,652.0
357.0,912.0,571.0
390.0,896.0,535.0
365.0,861.0,455.0
330.0,829.0,423.0
287.0,677.0,378.0
261.0,625.0,408.0
233.0,567.0,408.0
213.0,489.0,447.0
188.0,497.0,505.0
183.0,460.0,544.0
168.0,387.0,559.0
177.0,421.0,587.0
163.0,443.0,618.0
186.0,419.0,659.0
181.0,421.0,615.0
168.0,414.0,655.0
166.0,358.0,617.0
160.0,375.0,573.0
167.0,390.0,549.0
173.0,339.0,492.0
170.0,325.0,476.0
170.0,355.0,463.0
173.0,317.0,494.0
164.0,296.0,454.0
158.0,275.0,422.0
149.0,275.0,435.0
154.0,301.0,393.0
154.0,328.0,364.0
161.0,382.0,379.0
155.0,414.0,383.0
156.0,396.0,450.0
170.0,387.0,430.0
168.0,371.0,414.0
169.0,368.0,459.0
164.0,346.0,425.0
165.0,347.0,464.0
163.0,376.0,471.0
153.0,350.0,435.0
159.0,317.0,456.0
159.0,326.0,395.0
166.0,312.0,408.0
159.0,294.0,411.0
160.0,360.0,380.0
169.0,326.0,344.0
163.0,310.0,348.0
157.0,321.0,375.0
154.0,275.0,402.0
162.0,288.0,397.0
158.0,358.0,355.0
162.0,352.0,350.0
164.0,425.0,353.0
169.0,424.0,302.0
154.0,422.0,270.0
155.0,430.0,314.0
149.0,386.0,342.0
161.0,333.0,348.0
152.0,434.0,318.0
153.0,461.0,315.0
150.0,461.0,325.0
152.0,368.0,377.0
149.0,378.0,345.0
143.0,368.0,306.0
141.0,384.0,303.0
143.0,444.0,329.0
157.0,449.0,325.0
155.0,427.0,313.0
143.0,385.0,315.0
141.0,344.0,319.0
150.0,398.0,313.0
144.0,363.0,341.0
136.0,346.0,307.0
143.0,342.0,275.0
153.0,311.0,250.0
149.0,276.0,249.0
153.0,317.0,271.0
152.0,299.0,267.0
138.0,271.0,286.0
147.0,307.0,272.0
142.0,317.0,280.0
142.0,313.0,262.0
151.0,319.0,289.0
136.0,268.0,291.0
144.0,271.0,325.0
145.0,278.0,339.0
146.0,226.0,275.0
142.0,197.0,295.0
134.0,169.0,271.0
125.0,171.0,255.0
115.0,131.0,121.0
113.0,128.0,123.0
113.0,129.0,124.0
114.0,129.0,139.0
160.0,138.0,136.0
192.0,134.0,142.0
191.0,167.0,183.0
187.0,353.0,304.0
179.0,370.0,312.0
179.0,427.0,415.0
238.0,499.0,594.0
373.0,689.0,609.0
463.0,787.0,565.0
483.0,859.0,546.0
477.0,837.0,504.0
480.0,825.0,481.0
448.0,770.0,494.0
408.0,701.0,517.0
357.0,677.0,498.0
328.0,588.0,468.0
286.0,586.0,488.0
251.0,562.0,516.0
218.0,570.0,523.0
209.0,458.0,459.0
182.0,461.0,484.0
161.0,444.0,514.0
163.0,387.0,577.0
167.0,329.0,682.0
161.0,276.0,694.0
161.0,311.0,668.0
167.0,363.0,594.0
181.0,381.0,586.0
168.0,339.0,523.0
166.0,302.0,487.0
165.0,284.0,506.0
159.0,280.0,479.0
167.0,316.0,437.0
166.0,301.0,418.0
170.0,280.0,446.0
174.0,271.0,399.0
163.0,315.0,405.0
178.0,364.0,398.0
179.0,382.0,388.0
169.0,362.0,361.0
168.0,331.0,387.0
158.0,297.0,357.0
158.0,305.0,435.0
164.0,353.0,398.0
152.0,341.0,417.0
156.0,299.0,417.0
149.0,319.0,424.0
146.0,308.0,390.0
147.0,293.0,355.0
150.0,329.0,351.0
146.0,290.0,322.0
151.0,295.0,294.0
161.0,331.0,323.0
154.0,268.0,364.0
156.0,308.0,409.0
158.0,293.0,373.0
155.0,262.0,365.0
161.0,297.0,328.0
155.0,289.0,340.0
175.0,307.0,330.0
163.0,286.0,303.0
158.0,256.0,327.0
156.0,273.0,349.0
147.0,291.0,343.0
166.0,268.0,347.0
166.0,327.0,302.0
158.0,394.0,309.0
152.0,399.0,281.0
159.0,378.0,267.0
154.0,373.0,290.0
157.0,401.0,292.0
145.0,350.0,314.0
143.0,297.0,298.0
148.0,287.0,288.0
150.0,266.0,296.0
131.0,246.0,294.0
132.0,338.0,314.0
129.0,309.0,313.0
131.0,274.0,369.0
135.0,235.0,354.0
132.0,223.0,398.0
128.0,197.0,382.0
131.0,213.0,320.0
135.0,195.0,318.0
138.0,193.0,343.0
142.0,203.0,364.0
145.0,235.0,354.0
150.0,210.0,371.0
147.0,227.0,400.0
149.0,234.0,361.0
142.0,205.0,350.0
137.0,212.0,389.0
137.0,203.0,380.0
138.0,200.0,360.0
144.0,191.0,443.0
133.0,161.0,373.0
113.0,133.0,133.0
113.0,137.0,136.0
113.0,152.0,136.0
113.0,147.0,138.0
115.0,151.0,137.0
115.0,147.0,142.0
113.0,161.0,136.0
120.0,303.0,145.0
124.0,386.0,166.0
130.0,481.0,261.0
143.0,465.0,478.0
194.0,452.0,683.0
237.0,664.0,766.0
265.0,849.0,800.0
296.0,996.0,668.0
293.0,1019.0,603.0
333.0,970.0,496.0
334.0,879.0,520.0
328.0,852.0,576.0
319.0,769.0,582.0
297.0,734.0,528.0
256.0,656.0,520.0
220.0,598.0,508.0
187.0,553.0,438.0
173.0,482.0,423.0
163.0,409.0,409.0
185.0,396.0,392.0
157.0,334.0,362.0
166.0,290.0,353.0
161.0,259.0,368.0
144.0,233.0,374.0
137.0,240.0,390.0
150.0,321.0,388.0
162.0,377.0,409.0
167.0,492.0,383.0
174.0,473.0,377.0
167.0,466.0,408.0
156.0,383.0,423.0
149.0,389.0,408.0
163.0,364.0,384.0
151.0,327.0,372.0
162.0,363.0,408.0
170.0,410.0,345.0
167.0,383.0,346.0
161.0,397.0,327.0
164.0,339.0,383.0
163.0,351.0,367.0
161.0,312.0,409.0
169.0,313.0,392.0
159.0,268.0,366.0
152.0,239.0,356.0
141.0,254.0,350.0
141.0,223.0,362.0
156.0,314.0,341.0
153.0,364.0,398.0
154.0,403.0,456.0
148.0,360.0,469.0
153.0,343.0,461.0
145.0,320.0,481.0
151.0,287.0,417.0
145.0,228.0,381.0
149.0,238.0,453.0
144.0,225.0,446.0
146.0,264.0,422.0
153.0,308.0,429.0
166.0,279.0,371.0
153.0,265.0,357.0
156.0,235.0,305.0
156.0,251.0,320.0
157.0,307.0,388.0
158.0,283.0,386.0
155.0,305.0,358.0
147.0,270.0,322.0
139.0,243.0,290.0
140.0,258.0,290.0
139.0,237.0,301.0
145.0,246.0,299.0
148.0,272.0,300.0
137.0,241.0,275.0
141.0,284.0,281.0
156.0,298.0,286.0
145.0,271.0,319.0
142.0,245.0,301.0
141.0,251.0,282.0
131.0,215.0,294.0
136.0,212.0,314.0
139.0,214.0,306.0
135.0,199.0,295.0
132.0,173.0,261.0
135.0,189.0,252.0
136.0,194.0,290.0
131.0,183.0,276.0
132.0,180.0,284.0
126.0,185.0,320.0
138.0,181.0,311.0
144.0,196.0,294.0
132.0,188.0,289.0
127.0,194.0,280.0
131.0,179.0,252.0
129.0,179.0,257.0
115.0,135.0,165.0
115.0,137.0,153.0
117.0,137.0,147.0
115.0,137.0,144.0
112.0,137.0,146.0
113.0,133.0,152.0
111.0,136.0,180.0
114.0,247.0,205.0
121.0,390.0,279.0
144.0,452.0,472.0
169.0,442.0,675.0
202.0,438.0,842.0
244.0,502.0,911.0
291.0,528.0,855.0
320.0,505.0,791.0
310.0,457.0,724.0
286.0,432.0,608.0
254.0,409.0,539.0
244.0,401.0,454.0
197.0,382.0,418.0
199.0,440.0,426.0
203.0,440.0,387.0
199.0,423.0,347.0
187.0,404.0,315.0
185.0,381.0,338.0
169.0,378.0,332.0
167.0,339.0,334.0
172.0,396.0,336.0
174.0,358.0,314.0
191.0,413.0,305.0
191.0,432.0,314.0
189.0,406.0,347.0
189.0,393.0,317.0
170.0,382.0,345.0
183.0,364.0,339.0
164.0,408.0,310.0
180.0,368.0,300.0
183.0,359.0,296.0
181.0,353.0,277.0
187.0,398.0,278.0
179.0,429.0,270.0
181.0,449.0,263.0
181.0,392.0,307.0
179.0,439.0,313.0
173.0,428.0,299.0
172.0,432.0,291.0
174.0,465.0,294.0
167.0,485.0,245.0
153.0,466.0,236.0
156.0,589.0,231.0
160.0,558.0,205.0
160.0,530.0,248.0
150.0,488.0,231.0
159.0,455.0,238.0
160.0,406.0,243.0
154.0,330.0,278.0
154.0,332.0,274.0
157.0,335.0,239.0
152.0,308.0,225.0
167.0,335.0,285.0
159.0,295.0,286.0
165.0,302.0,260.0
163.0,286.0,247.0
174.0,270.0,262.0
167.0,262.0,281.0
163.0,254.0,288.0
164.0,246.0,330.0
161.0,230.0,307.0
164.0,230.0,340.0
158.0,239.0,389.0
154.0,221.0,343.0
149.0,195.0,296.0
147.0,186.0,317.0
157.0,189.0,302.0
161.0,179.0,278.0
143.0,181.0,281.0
148.0,173.0,257.0
150.0,175.0,240.0
150.0,170.0,265.0
151.0,176.0,292.0
136.0,173.0,292.0
134.0,179.0,309.0
135.0,183.0,291.0
136.0,181.0,271.0
146.0,183.0,280.0
138.0,189.0,301.0
137.0,179.0,261.0
132.0,172.0,285.0
133.0,190.0,275.0
131.0,177.0,264.0
126.0,168.0,281.0
130.0,165.0,247.0
130.0,156.0,236.0
131.0,155.0,257.0
131.0,156.0,244.0
130.0,165.0,238.0
131.0,158.0,230.0
131.0,151.0,257.0
132.0,149.0,277.0
131.0,152.0,291.0
112.0,131.0,146.0
112.0,138.0,144.0
112.0,133.0,144.0
113.0,131.0,148.0
113.0,131.0,144.0
114.0,135.0,155.0
115.0,200.0,172.0
130.0,369.0,244.0
135.0,382.0,370.0
151.0,387.0,686.0
243.0,419.0,863.0
330.0,579.0,770.0
392.0,702.0,608.0
409.0,704.0,562.0
390.0,697.0,648.0
348.0,681.0,666.0
303.0,622.0,622.0
258.0,603.0,649.0
219.0,555.0,630.0
187.0,496.0,624.0
164.0,412.0,587.0
151.0,363.0,610.0
139.0,306.0,624.0
139.0,285.0,635.0
145.0,320.0,564.0
135.0,299.0,566.0
129.0,283.0,526.0
138.0,274.0,541.0
131.0,294.0,545.0
135.0,300.0,537.0
135.0,386.0,509.0
136.0,375.0,506.0
152.0,403.0,473.0
150.0,431.0,453.0
147.0,432.0,457.0
140.0,400.0,420.0
138.0,348.0,465.0
145.0,319.0,457.0
139.0,248.0,429.0
137.0,262.0,434.0
139.0,238.0,386.0
154.0,255.0,435.0
154.0,280.0,392.0
152.0,322.0,367.0
156.0,361.0,344.0
153.0,390.0,381.0
152.0,365.0,350.0
163.0,315.0,355.0
150.0,257.0,327.0
148.0,283.0,387.0
154.0,281.0,373.0
155.0,263.0,349.0
157.0,242.0,337.0
151.0,270.0,335.0
155.0,248.0,320.0
148.0,236.0,318.0
146.0,241.0,289.0
147.0,231.0,304.0
146.0,241.0,273.0
146.0,257.0,311.0
152.0,287.0,339.0
158.0,252.0,349.0
158.0,243.0,354.0
151.0,232.0,380.0
160.0,278.0,483.0
155.0,236.0,483.0
153.0,239.0,516.0
162.0,243.0,533.0
151.0,224.0,553.0
149.0,247.0,582.0
148.0,235.0,587.0
153.0,213.0,627.0
151.0,190.0,578.0
142.0,177.0,550.0
142.0,173.0,494.0
142.0,176.0,440.0
147.0,170.0,422.0
140.0,161.0,389.0
143.0,174.0,379.0
146.0,168.0,372.0
144.0,165.0,340.0
146.0,162.0,329.0
151.0,165.0,311.0
147.0,162.0,328.0
147.0,157.0,283.0
146.0,164.0,284.0
154.0,177.0,263.0
148.0,168.0,261.0
147.0,154.0,256.0
145.0,153.0,227.0
136.0,145.0,239.0
135.0,152.0,244.0
134.0,151.0,227.0
126.0,145.0,223.0
129.0,138.0,225.0
129.0,147.0,235.0
132.0,149.0,211.0
134.0,142.0,228.0
133.0,146.0,225.0
136.0,148.0,290.0
115.0,132.0,164.0
115.0,128.0,166.0
117.0,131.0,174.0
114.0,126.0,184.0
113.0,124.0,191.0
118.0,166.0,211.0
128.0,328.0,278.0
135.0,347.0,401.0
145.0,413.0,661.0
197.0,442.0,954.0
307.0,612.0,1014.0
372.0,816.0,896.0
388.0,931.0,721.0
388.0,939.0,635.0
379.0,877.0,627.0
337.0,863.0,526.0
316.0,778.0,514.0
287.0,721.0,495.0
246.0,677.0,548.0
222.0,630.0,575.0
207.0,576.0,629.0
190.0,559.0,589.0
178.0,499.0,620.0
176.0,531.0,631.0
158.0,448.0,628.0
145.0,396.0,633.0
136.0,357.0,572.0
146.0,347.0,589.0
143.0,328.0,511.0
149.0,342.0,547.0
153.0,307.0,490.0
154.0,353.0,515.0
158.0,329.0,493.0
160.0,289.0,453.0
155.0,281.0,495.0
159.0,301.0,476.0
156.0,328.0,433.0
165.0,303.0,449.0
162.0,306.0,432.0
161.0,320.0,449.0
163.0,364.0,393.0
166.0,349.0,478.0
156.0,338.0,589.0
161.0,333.0,637.0
158.0,323.0,633.0
159.0,342.0,624.0
171.0,333.0,583.0
161.0,289.0,589.0
162.0,263.0,550.0
171.0,275.0,656.0
157.0,255.0,557.0
156.0,225.0,530.0
149.0,250.0,491.0
171.0,364.0,551.0
164.0,444.0,497.0
178.0,421.0,480.0
179.0,367.0,495.0
164.0,358.0,420.0
171.0,379.0,417.0
171.0,331.0,370.0
169.0,309.0,355.0
167.0,317.0,321.0
163.0,277.0,282.0
167.0,311.0,256.0
161.0,269.0,292.0
165.0,279.0,303.0
162.0,292.0,322.0
152.0,282.0,357.0
158.0,276.0,310.0
163.0,273.0,319.0
160.0,263.0,300.0
160.0,286.0,325.0
160.0,310.0,309.0
157.0,281.0,291.0
156.0,295.0,293.0
158.0,296.0,360.0
153.0,248.0,330.0
153.0,245.0,344.0
152.0,214.0,317.0
147.0,210.0,293.0
152.0,245.0,310.0
151.0,223.0,308.0
140.0,211.0,357.0
140.0,194.0,349.0
153.0,209.0,362.0
143.0,241.0,332.0
135.0,213.0,293.0
131.0,216.0,276.0
135.0,209.0,269.0
135.0,222.0,268.0
138.0,201.0,270.0
138.0,202.0,287.0
135.0,181.0,281.0
140.0,165.0,320.0
145.0,187.0,291.0
144.0,178.0,315.0
134.0,161.0,252.0
136.0,155.0,261.0
138.0,162.0,282.0
141.0,152.0,306.0
114.0,128.0,150.0
116.0,129.0,157.0
117.0,131.0,149.0
115.0,134.0,137.0
115.0,132.0,133.0
115.0,134.0,137.0
117.0,191.0,175.0
124.0,339.0,296.0
142.0,362.0,460.0
182.0,422.0,801.0
332.0,599.0,979.0
477.0,780.0,876.0
552.0,902.0,710.0
574.0,898.0,549.0
561.0,921.0,474.0
502.0,868.0,463.0
423.0,836.0,521.0
365.0,753.0,487.0
309.0,770.0,485.0
261.0,633.0,481.0
212.0,548.0,491.0
189.0,522.0,446.0
177.0,518.0,457.0
165.0,458.0,490.0
166.0,450.0,488.0
159.0,443.0,426.0
138.0,392.0,398.0
143.0,389.0,401.0
141.0,369.0,442.0
139.0,369.0,448.0
142.0,362.0,494.0
135.0,370.0,433.0
142.0,325.0,456.0
148.0,370.0,386.0
161.0,336.0,423.0
156.0,316.0,426.0
170.0,297.0,386.0
163.0,301.0,390.0
157.0,296.0,346.0
153.0,351.0,380.0
169.0,374.0,382.0
172.0,374.0,380.0
155.0,355.0,328.0
160.0,298.0,316.0
160.0,327.0,311.0
160.0,292.0,328.0
153.0,274.0,301.0
159.0,281.0,257.0
154.0,285.0,240.0
159.0,352.0,264.0
168.0,366.0,260.0
169.0,300.0,307.0
182.0,368.0,342.0
168.0,332.0,323.0
162.0,320.0,310.0
158.0,314.0,312.0
165.0,293.0,287.0
162.0,290.0,302.0
161.0,295.0,345.0
153.0,282.0,318.0
159.0,358.0,315.0
151.0,316.0,303.0
142.0,371.0,289.0
147.0,315.0,292.0
143.0,288.0,295.0
142.0,283.0,307.0
146.0,263.0,271.0
150.0,268.0,266.0
151.0,322.0,246.0
155.0,339.0,225.0
170.0,311.0,268.0
165.0,273.0,273.0
164.0,334.0,369.0
158.0,330.0,372.0
153.0,291.0,348.0
147.0,295.0,303.0
148.0,268.0,284.0
148.0,285.0,275.0
149.0,278.0,249.0
143.0,274.0,220.0
157.0,406.0,241.0
147.0,374.0,262.0
153.0,370.0,258.0
155.0,347.0,240.0
147.0,302.0,212.0
148.0,282.0,234.0
155.0,293.0,216.0
149.0,286.0,218.0
156.0,283.0,234.0
148.0,273.0,240.0
157.0,272.0,278.0
153.0,263.0,262.0
156.0,256.0,300.0
152.0,256.0,343.0
145.0,246.0,356.0
152.0,236.0,311.0
149.0,220.0,269.0
141.0,246.0,227.0
137.0,269.0,199.0
139.0,323.0,225.0
115.0,133.0,124.0
115.0,133.0,124.0
116.0,130.0,124.0
116.0,133.0,128.0
116.0,134.0,129.0
119.0,147.0,141.0
120.0,269.0,180.0
130.0,393.0,252.0
142.0,416.0,406.0
204.0,454.0,647.0
345.0,559.0,741.0
457.0,708.0,780.0
527.0,802.0,644.0
536.0,860.0,543.0
513.0,858.0,467.0
489.0,780.0,517.0
437.0,780.0,573.0
383.0,664.0,597.0
339.0,609.0,578.0
289.0,583.0,599.0
249.0,521.0,558.0
225.0,476.0,553.0
198.0,402.0,478.0
176.0,376.0,521.0
155.0,331.0,492.0
160.0,349.0,496.0
151.0,372.0,499.0
145.0,379.0,532.0
137.0,379.0,501.0
141.0,342.0,513.0
137.0,346.0,557.0
133.0,333.0,507.0
136.0,316.0,473.0
138.0,330.0,457.0
139.0,362.0,525.0
148.0,307.0,460.0
144.0,338.0,424.0
144.0,347.0,395.0
149.0,361.0,406.0
155.0,310.0,426.0
153.0,285.0,449.0
158.0,297.0,435.0
165.0,307.0,399.0
157.0,305.0,432.0
150.0,373.0,371.0
157.0,387.0,404.0
167.0,350.0,385.0
150.0,317.0,374.0
156.0,355.0,353.0
157.0,367.0,307.0
168.0,348.0,288.0
161.0,341.0,337.0
156.0,315.0,365.0
169.0,335.0,357.0
164.0,331.0,376.0
163.0,341.0,362.0
152.0,310.0,337.0
153.0,295.0,313.0
156.0,307.0,324.0
156.0,280.0,300.0
149.0,308.0,316.0
149.0,311.0,337.0
137.0,281.0,329.0
143.0,249.0,353.0
146.0,239.0,313.0
147.0,215.0,324.0
169.0,262.0,328.0
157.0,288.0,287.0
157.0,260.0,321.0
159.0,243.0,312.0
170.0,300.0,301.0
167.0,286.0,303.0
158.0,260.0,286.0
155.0,239.0,271.0
157.0,221.0,262.0
160.0,218.0,263.0
155.0,208.0,259.0
155.0,218.0,288.0
156.0,222.0,279.0
148.0,186.0,258.0
149.0,201.0,263.0
152.0,183.0,270.0
157.0,191.0,326.0
159.0,230.0,381.0
146.0,198.0,305.0
153.0,203.0,308.0
158.0,201.0,302.0
148.0,211.0,288.0
165.0,259.0,266.0
156.0,229.0,260.0
160.0,217.0,254.0
162.0,223.0,242.0
155.0,218.0,218.0
155.0,202.0,232.0
158.0,186.0,230.0
154.0,188.0,259.0
149.0,183.0,259.0
156.0,198.0,268.0
152.0,215.0,254.0
145.0,207.0,240.0
115.0,131.0,137.0
114.0,137.0,142.0
115.0,133.0,140.0
115.0,136.0,141.0
114.0,134.0,137.0
115.0,133.0,137.0
121.0,229.0,155.0
127.0,350.0,245.0
149.0,354.0,313.0
208.0,471.0,540.0
324.0,561.0,592.0
441.0,670.0,592.0
521.0,759.0,582.0
547.0,799.0,553.0
531.0,774.0,530.0
499.0,753.0,567.0
440.0,752.0,644.0
383.0,640.0,719.0
325.0,579.0,679.0
276.0,526.0,637.0
251.0,460.0,596.0
217.0,448.0,559.0
193.0,399.0,579.0
189.0,379.0,547.0
163.0,375.0,498.0
159.0,363.0,525.0
156.0,353.0,547.0
157.0,476.0,545.0
167.0,464.0,489.0
164.0,447.0,469.0
157.0,418.0,436.0
144.0,354.0,446.0
137.0,315.0,453.0
133.0,319.0,434.0
147.0,308.0,527.0
149.0,324.0,497.0
140.0,345.0,475.0
151.0,382.0,470.0
142.0,369.0,483.0
134.0,380.0,475.0
130.0,408.0,513.0
135.0,333.0,421.0
143.0,363.0,393.0
151.0,364.0,422.0
139.0,349.0,351.0
130.0,343.0,308.0
